"","Code","Name","Gender","Age","NOC","Country","Discipline","Sport","Event","Rank","Medal"
"12083","1464587","SHARSHENBEKOV Zholaman","Male",21,"KGZ","Kyrgyzstan","WRE","Wrestling","Men's Greco-Roman 60kg",7,NA
"12084","1281740","SHATILOV Alexander","Male",34,"ISR","Israel","GAR","Artistic Gymnastics","Men's Floor Exercise",NA,NA
"12085","1311743","SHATIRISHVILI Sopo","Female",26,"GEO","Georgia","ATH","Athletics","Women's Shot Put",NA,NA
"12086","1286459","SHAVDATUASHVILI Lasha","Male",29,"GEO","Georgia","JUD","Judo","Men -73 kg",2,"Silver"
"12087","1431550","SHCHEGOLEV Aleksandr","Male",19,"ROC","Russia","SWM","Swimming","Men's 4 x 100m Freestyle Relay Team",7,NA
"12088","1291596","SHCHERBATSEVICH Yury","Male",37,"BLR","Belarus","SHO","Shooting","10m Air Rifle Men",15,NA
"12089","1291596","SHCHERBATSEVICH Yury","Male",37,"BLR","Belarus","SHO","Shooting","50m Rifle 3 Positions Men",7,NA
"12090","1291596","SHCHERBATSEVICH Yury","Male",37,"BLR","Belarus","SHO","Shooting","10m Air Rifle Mixed Team",23,NA
"12091","1332225","SHEA Maggie","Female",32,"USA","United States","SAL","Sailing","Women's Skiff - 49er  Team",11,NA
"12092","1302930","SHEBIB Mohamed","Male",32,"EGY","Egypt","HBL","Handball","Men Team",4,NA
"12093","1328220","SHEEHAN Miriam","Female",16,"PUR","Puerto Rico","SWM","Swimming","Women's 100m Freestyle",NA,NA
"12094","1328220","SHEEHAN Miriam","Female",16,"PUR","Puerto Rico","SWM","Swimming","Women's 100m Butterfly",NA,NA
"12095","1476021","SHEIKHALIZADEHKHANGHAH Mariam","Female",17,"AZE","Azerbaijan","SWM","Swimming","Women's 100m Butterfly",NA,NA
"12096","1304316","SHEIKO Georgiy","Male",31,"KAZ","Kazakhstan","ATH","Athletics","Men's 20km Race Walk",39,NA
"12097","1401731","SHEK Wai Hung","Male",29,"HKG","Hong Kong, China","GAR","Artistic Gymnastics","Men's Vault",NA,NA
"12098","1476002","SHEMBEREV Maksym","Male",27,"AZE","Azerbaijan","SWM","Swimming","Men's 400m Individual Medley",NA,NA
"12099","1312975","SHEN Shuangmei","Female",23,"CHN","China","ROW","Rowing","Women's Double Sculls Team",13,NA
"12100","1317095","SHEN Yineng","Female",26,"CHN","China","WPO","Water Polo","Women Team",8,NA
"12101","1405181","SHENG Lihao","Male",16,"CHN","China","SHO","Shooting","10m Air Rifle Men",2,"Silver"
"12102","1405181","SHENG Lihao","Male",16,"CHN","China","SHO","Shooting","10m Air Rifle Mixed Team",11,NA
"12103","1462971","SHEPHERD Caleb","Male",28,"NZL","New Zealand","ROW","Rowing","Women's Eight Team",2,"Silver"
"12104","1310814","SHERAZADISHVILI Nikoloz","Male",25,"ESP","Spain","JUD","Judo","Men -90 kg",7,NA
"12105","1469433","SHERIDAN Kailen","Female",26,"CAN","Canada","FBL","Football","Women Team",1,"Gold"
"12106","1318615","SHERIF Maiar","Female",25,"EGY","Egypt","TEN","Tennis","Women's Singles",33,NA
"12107","1319799","SHERIF Seif","Male",26,"EGY","Egypt","GTR","Trampoline Gymnastics","Men",NA,NA
"12108","1406037","SHERMETOVA Kristina","Female",28,"TKM","Turkmenistan","WLF","Weightlifting","Women's 55kg",6,NA
"12109","1408449","SHESTAKOVA Daria","Female",25,"ROC","Russia","RUG","Rugby Sevens","Women Team",8,NA
"12110","1340146","SHETTY Chirag","Male",24,"IND","India","BDM","Badminton","Men's Doubles Team",9,NA
"12111","1444832","SHEVCHUK Hanna","Female",25,"UKR","Ukraine","ATH","Athletics","Women's 20km Race Walk",27,NA
"12112","1428155","SHEVELEVA Svetlana","Female",24,"ROC","Russia","FEN","Fencing","Women's Sabre Team",1,"Gold"
"12113","1451910","SHEVTSOV Serhii","Male",23,"UKR","Ukraine","SWM","Swimming","Men's 100m Freestyle",NA,NA
"12114","1392691","SHI Gaofeng","Male",29,"CHN","China","FEN","Fencing","Men's Épée Team",4,NA
"12115","1302181","SHI Mengyao","Female",23,"CHN","China","SHO","Shooting","50m Rifle 3 Positions Women",9,NA
"12116","1329428","SHI Tingmao","Female",29,"CHN","China","DIV","Diving","Women's 3m Springboard",1,"Gold"
"12117","1329428","SHI Tingmao","Female",29,"CHN","China","DIV","Diving","Women's Synchronised 3m Springboard Team",1,"Gold"
"12118","1349452","SHI Yu Qi","Male",25,"CHN","China","BDM","Badminton","Men's Singles",5,NA
"12119","1342363","SHI Zhiyong","Male",27,"CHN","China","WLF","Weightlifting","Men's 73kg",1,"Gold"
"12120","1333788","SHIAO Yu-Jan","Male",21,"TPE","Chinese Taipei","GAR","Artistic Gymnastics","Men's All-Around",NA,NA
"12121","1333788","SHIAO Yu-Jan","Male",21,"TPE","Chinese Taipei","GAR","Artistic Gymnastics","Men's Floor Exercise",NA,NA
"12122","1333788","SHIAO Yu-Jan","Male",21,"TPE","Chinese Taipei","GAR","Artistic Gymnastics","Men's Pommel Horse",NA,NA
"12123","1333788","SHIAO Yu-Jan","Male",21,"TPE","Chinese Taipei","GAR","Artistic Gymnastics","Men's Rings",NA,NA
"12124","1333788","SHIAO Yu-Jan","Male",21,"TPE","Chinese Taipei","GAR","Artistic Gymnastics","Men's Vault",NA,NA
"12125","1333788","SHIAO Yu-Jan","Male",21,"TPE","Chinese Taipei","GAR","Artistic Gymnastics","Men's Parallel Bars",NA,NA
"12126","1333788","SHIAO Yu-Jan","Male",21,"TPE","Chinese Taipei","GAR","Artistic Gymnastics","Men's Horizontal Bar",NA,NA
"12127","1333788","SHIAO Yu-Jan","Male",21,"TPE","Chinese Taipei","GAR","Artistic Gymnastics","Men's Team",NA,NA
"12128","1312866","SHIBAHARA Ena","Female",23,"JPN","Japan","TEN","Tennis","Women's Doubles Team",17,NA
"12129","1312866","SHIBAHARA Ena","Female",23,"JPN","Japan","TEN","Tennis","Mixed Doubles Team",5,NA
"12130","1449990","SHIDA Leni","Female",27,"UGA","Uganda","ATH","Athletics","Women's 400m",NA,NA
"12131","1470184","SHIELDS Nicole","Female",21,"NZL","New Zealand","CTR","Cycling Track","Women's Team Pursuit Team",8,NA
"12132","1302456","SHIELDS Tom","Male",30,"USA","United States","SWM","Swimming","Men's 100m Butterfly",NA,NA
"12133","1302456","SHIELDS Tom","Male",30,"USA","United States","SWM","Swimming","Men's 4 x 100m Medley Relay Team",1,"Gold"
"12134","1302456","SHIELDS Tom","Male",30,"USA","United States","SWM","Swimming","Mixed 4 x 100m Medley Relay Team",5,NA
"12135","1316486","SHIGA Mitsuaki","Male",29,"JPN","Japan","WPO","Water Polo","Men Team",10,NA
"12136","1315107","SHIKINE Takahiro","Male",23,"JPN","Japan","FEN","Fencing","Men's Foil Individual",4,NA
"12137","1315107","SHIKINE Takahiro","Male",23,"JPN","Japan","FEN","Fencing","Men's Foil Team",4,NA
"12138","1336765","SHIM Jungsub","Male",30,"KOR","South Korea","ATH","Athletics","Men's Marathon",49,NA
"12139","1316345","SHIMAMURA Haruyo","Female",29,"JPN","Japan","VVO","Volleyball","Women Team",10,NA
"12140","1315121","SHIMAMURA Tomohiro","Male",37,"JPN","Japan","FEN","Fencing","Men's Sabre Individual",34,NA
"12141","1315121","SHIMAMURA Tomohiro","Male",37,"JPN","Japan","FEN","Fencing","Men's Sabre Team",9,NA
"12142","1315403","SHIMAZU Rena","Female",30,"JPN","Japan","MPN","Modern Pentathlon","Women's Individual",23,NA
"12143","1315384","SHIMIZU Kiyou","Female",27,"JPN","Japan","KTE","Karate","Women's Kata",2,"Silver"
"12144","1316269","SHIMIZU Kunihiro","Male",34,"JPN","Japan","VVO","Volleyball","Men Team",7,NA
"12145","1315493","SHIMIZU Mayu","Female",23,"JPN","Japan","RUG","Rugby Sevens","Women Team",12,NA
"12146","1329605","SHIMIZU Risa","Female",25,"JPN","Japan","FBL","Football","Women Team",8,NA
"12147","1316493","SHIMIZU Yusuke","Male",32,"JPN","Japan","WPO","Water Polo","Men Team",10,NA
"12148","1345414","SHIN Jeahwan","Male",23,"KOR","South Korea","GAR","Artistic Gymnastics","Men's Vault",1,"Gold"
"12149","1333842","SHIN Jihyun","Female",25,"KOR","South Korea","BKB","Basketball","Women Team",10,NA
"12150","1329878","SHIN Seungchan","Female",26,"KOR","South Korea","BDM","Badminton","Women's Doubles Team",4,NA
"12151","1336254","SHIN Yubin","Female",17,"KOR","South Korea","TTE","Table Tennis","Women's Singles",17,NA
"12152","1336254","SHIN Yubin","Female",17,"KOR","South Korea","TTE","Table Tennis","Women's Team",5,NA
"12153","1433976","SHING Yoshua","Male",28,"VAN","Vanuatu","TTE","Table Tennis","Men's Singles",49,NA
"12154","1313525","SHINOZAKI Mio","Female",29,"JPN","Japan","BK3","3x3 Basketball","Women Team",5,NA
"12155","1427084","SHIOKOSHI Yuzuho","Female",23,"JPN","Japan","FBL","Football","Women Team",8,NA
"12156","1315252","SHIOTA Sayo","Female",32,"JPN","Japan","HBL","Handball","Women Team",12,NA
"12157","1315892","SHIOURA Shinri","Male",29,"JPN","Japan","SWM","Swimming","Men's 4 x 100m Freestyle Relay Team",NA,NA
"12158","1316520","SHIOYA Minami","Female",24,"JPN","Japan","WPO","Water Polo","Women Team",9,NA
"12159","1444616","SHIPPERLEY Rupert Scott","Male",28,"GBR","Great Britain","HOC","Hockey","Men Team",5,NA
"12160","1315950","SHIRAI Rio","Female",21,"JPN","Japan","SWM","Swimming","Women's 4 x 200m Freestyle Relay Team",NA,NA
"12161","1315685","SHIRAI Sora","Male",19,"JPN","Japan","SKB","Skateboarding","Men's Street",9,NA
"12162","1315495","SHIRAKO Miyu","Female",26,"JPN","Japan","RUG","Rugby Sevens","Women Team",12,NA
"12163","1316190","SHIRATORI Katsuhiro","Male",44,"JPN","Japan","VBV","Beach Volleyball","Men Team",19,NA
"12164","1319403","SHIROYAMA Shoutarou","Male",26,"JPN","Japan","ATH","Athletics","Men's Long Jump",NA,NA
"12165","1431701","SHISHKINA Alla","Female",32,"ROC","Russia","SWA","Artistic Swimming","Team",1,"Gold"
"12166","1428431","SHKATOVA Angelina","Female",20,"ROC","Russia","GRY","Rhythmic Gymnastics","Group All-Around Team",2,"Silver"
"12167","1293130","SHKURDAI Anastasiya","Female",18,"BLR","Belarus","SWM","Swimming","Women's 100m Freestyle",NA,NA
"12168","1293130","SHKURDAI Anastasiya","Female",18,"BLR","Belarus","SWM","Swimming","Women's 100m Backstroke",NA,NA
"12169","1293130","SHKURDAI Anastasiya","Female",18,"BLR","Belarus","SWM","Swimming","Women's 100m Butterfly",8,NA
"12170","1293130","SHKURDAI Anastasiya","Female",18,"BLR","Belarus","SWM","Swimming","Women's 4 x 100m Medley Relay Team",NA,NA
"12171","1293130","SHKURDAI Anastasiya","Female",18,"BLR","Belarus","SWM","Swimming","Mixed 4 x 100m Medley Relay Team",NA,NA
"12172","1431144","SHKURENYOV Ilya","Male",30,"ROC","Russia","ATH","Athletics","Men's Decathlon",8,NA
"12173","1406362","SHLEIKHER Nikita","Male",23,"ROC","Russia","DIV","Diving","Men's 3m Springboard",24,NA
"12174","1406362","SHLEIKHER Nikita","Male",23,"ROC","Russia","DIV","Diving","Men's Synchronised 3m Springboard Team",8,NA
"12175","1283106","SHMAILOV Baruch","Male",26,"ISR","Israel","JUD","Judo","Men -66 kg",5,NA
"12176","1283106","SHMAILOV Baruch","Male",26,"ISR","Israel","JUD","Judo","Mixed Team",3,"Bronze"
"12177","1436597","SHMELEVA Daria","Female",26,"ROC","Russia","CTR","Cycling Track","Women's Team Sprint Team",3,"Bronze"
"12178","1436597","SHMELEVA Daria","Female",26,"ROC","Russia","CTR","Cycling Track","Women's Sprint",17,NA
"12179","1436597","SHMELEVA Daria","Female",26,"ROC","Russia","CTR","Cycling Track","Women's Keirin",10,NA
"12180","1303723","SHMIDER Alexey","Male",31,"KAZ","Kazakhstan","WPO","Water Polo","Men Team",11,NA
"12181","1298720","SHOJI Erik","Male",31,"USA","United States","VVO","Volleyball","Men Team",10,NA
"12182","1298743","SHOJI Kawika","Male",33,"USA","United States","VVO","Volleyball","Men Team",10,NA
"12183","1285143","SHOMURADOVA Nilufar","Female",22,"UZB","Uzbekistan","GRY","Rhythmic Gymnastics","Group All-Around Team",NA,NA
"12184","1444712","SHORTEN Rebecca","Female",27,"GBR","Great Britain","ROW","Rowing","Women's Four Team",4,NA
"12185","1425987","SHORTMAN Kate","Female",19,"GBR","Great Britain","SWA","Artistic Swimming","Duet Team",14,NA
"12186","1348637","SHOSTAK Aliaksei","Male",26,"USA","United States","GTR","Trampoline Gymnastics","Men",NA,NA
"12187","1474974","SHRIEVER Bethany","Female",22,"GBR","Great Britain","BMX","Cycling BMX Racing","Women",1,"Gold"
"12188","1431146","SHUBENKOV Sergey","Male",30,"ROC","Russia","ATH","Athletics","Men's 110m Hurdles",NA,NA
"12189","1485484","SHUEB Wael","Male",33,"EOR","Refugee Olympic Team","KTE","Karate","Men's Kata",11,NA
"12190","1458692","SHUEY Michael","Male",27,"USA","United States","ATH","Athletics","Men's Javelin Throw",NA,NA
"12191","1431708","SHUROCHKINA Maria","Female",26,"ROC","Russia","SWA","Artistic Swimming","Team",1,"Gold"
"12192","1434896","SHUVALOVA Maria","Female",36,"ROC","Russia","EQU","Equestrian","Dressage Team",12,NA
"12193","1434896","SHUVALOVA Maria","Female",36,"ROC","Russia","EQU","Equestrian","Dressage Individual",NA,NA
"12194","1303722","SHVEDOV Stanislav","Male",22,"KAZ","Kazakhstan","WPO","Water Polo","Men Team",11,NA
"12195","1307284","SHVEDOVA Yaroslava","Female",33,"KAZ","Kazakhstan","TEN","Tennis","Women's Singles",33,NA
"12196","1307284","SHVEDOVA Yaroslava","Female",33,"KAZ","Kazakhstan","TEN","Tennis","Mixed Doubles Team",9,NA
"12197","1293117","SHYMANOVICH Ilya","Male",27,"BLR","Belarus","SWM","Swimming","Men's 100m Breaststroke",8,NA
"12198","1293117","SHYMANOVICH Ilya","Male",27,"BLR","Belarus","SWM","Swimming","Men's 4 x 100m Medley Relay Team",NA,NA
"12199","1293117","SHYMANOVICH Ilya","Male",27,"BLR","Belarus","SWM","Swimming","Mixed 4 x 100m Medley Relay Team",NA,NA
"12200","1449833","SHYNKARENKO Alina","Female",22,"UKR","Ukraine","SWA","Artistic Swimming","Team",3,"Bronze"
"12201","1458031","SIAME Sydney","Male",23,"ZAM","Zambia","ATH","Athletics","Men's 200m",NA,NA
"12202","1351256","SIAMFUKO Esther","Female",17,"ZAM","Zambia","FBL","Football","Women Team",9,NA
"12203","1313275","SIBILIO Alessandro","Male",22,"ITA","Italy","ATH","Athletics","Men's 400m Hurdles",8,NA
"12204","1313275","SIBILIO Alessandro","Male",22,"ITA","Italy","ATH","Athletics","Men's 4 x 400m Relay Team",7,NA
"12205","1707345","SICHENIKOVA Lidiia","Female",28,"UKR","Ukraine","ARC","Archery","Women's Individual",33,NA
"12206","1707345","SICHENIKOVA Lidiia","Female",28,"UKR","Ukraine","ARC","Archery","Women's Team",9,NA
"12207","1324484","SICIARZ Klaudia","Female",23,"POL","Poland","ATH","Athletics","Women's 100m Hurdles",NA,NA
"12208","1378036","SID AZARA Bachir","Male",25,"ALG","Algeria","WRE","Wrestling","Men's Greco-Roman 87kg",7,NA
"12209","1436297","SIDAKOV Zaurbek","Male",25,"ROC","Russia","WRE","Wrestling","Men's Freestyle 74kg",1,"Gold"
"12210","1613562","SIDDIQUE Diya","Female",17,"BAN","Bangladesh","ARC","Archery","Women's Individual",33,NA
"12211","1613562","SIDDIQUE Diya","Female",17,"BAN","Bangladesh","ARC","Archery","Mixed Team",9,NA
"12212","1303385","SIDISKIS Arnas","Male",31,"LTU","Lithuania","WLF","Weightlifting","Men's 109kg",11,NA
"12213","1300447","SIDLAUSKAS Andrius","Male",24,"LTU","Lithuania","SWM","Swimming","Men's 100m Breaststroke",NA,NA
"12214","1300447","SIDLAUSKAS Andrius","Male",24,"LTU","Lithuania","SWM","Swimming","Men's 200m Breaststroke",NA,NA
"12215","1300447","SIDLAUSKAS Andrius","Male",24,"LTU","Lithuania","SWM","Swimming","Men's 4 x 100m Medley Relay Team",NA,NA
"12216","1431126","SIDOROVA Anzhelika","Female",30,"ROC","Russia","ATH","Athletics","Women's Pole Vault",2,"Silver"
"12217","1320005","SIEGEMUND Laura","Female",33,"GER","Germany","TEN","Tennis","Women's Singles",33,NA
"12218","1320005","SIEGEMUND Laura","Female",33,"GER","Germany","TEN","Tennis","Women's Doubles Team",17,NA
"12219","1320005","SIEGEMUND Laura","Female",33,"GER","Germany","TEN","Tennis","Mixed Doubles Team",5,NA
"12220","1466370","SIEGENTHALER Maja","Female",28,"SUI","Switzerland","SAL","Sailing","Women's Two Person Dinghy - 470 Team",4,NA
"12221","1337499","SIEGL Lea","Female",22,"AUT","Austria","EQU","Equestrian","Eventing Individual",15,NA
"12222","1383662","SIERADZKI Kamil","Male",19,"POL","Poland","SWM","Swimming","Men's 4 x 200m Freestyle Relay Team",NA,NA
"12223","1308287","SIERRA CANADILLA Arlenis","Female",28,"CUB","Cuba","CRD","Cycling Road","Women's Road Race",34,NA
"12224","1465029","SIGNAL Megan Ann","Female",31,"NZL","New Zealand","WLF","Weightlifting","Women's 76kg",NA,NA
"12225","1470270","SIGURGEIRSSON Asgeir","Male",35,"ISL","Iceland","SHO","Shooting","10m Air Pistol Men",28,NA
"12226","1343525","SIKLOSI Gergely","Male",23,"HUN","Hungary","FEN","Fencing","Men's Épée Individual",2,"Silver"
"12227","1344122","SILADI Caba","Male",30,"SRB","Serbia","SWM","Swimming","Men's 100m Breaststroke",NA,NA
"12228","1398730","SILENO Megan","Female",32,"RSA","South Africa","WPO","Water Polo","Women Team",10,NA
"12229","1291267","SILKINA Volha","Female",26,"BLR","Belarus","MPN","Modern Pentathlon","Women's Individual",18,NA
"12230","1342346","SILVA Aline","Female",34,"BRA","Brazil","WRE","Wrestling","Women's Freestyle 76kg",14,NA
"12231","1354905","SILVA Altobeli","Male",30,"BRA","Brazil","ATH","Athletics","Men's 3000m Steeplechase",NA,NA
"12232","1335175","SILVA Beatriz","Female",18,"BRA","Brazil","GRY","Rhythmic Gymnastics","Group All-Around Team",NA,NA
"12233","1314201","SILVA Bianca","Female",23,"BRA","Brazil","RUG","Rugby Sevens","Women Team",11,NA
"12234","1353850","SILVA CARNEIRO Macris Fernanda","Female",32,"BRA","Brazil","VVO","Volleyball","Women Team",2,"Silver"
"12235","1354925","SILVA Derick","Male",23,"BRA","Brazil","ATH","Athletics","Men's 4 x 100m Relay Team",NA,NA
"12236","1449029","SILVA Emanuel","Male",35,"POR","Portugal","CSP","Canoe Sprint","Men's Kayak Four 500m Team",8,NA
"12237","1322548","SILVA Fabiana","Female",33,"BRA","Brazil","BDM","Badminton","Women's Singles",15,NA
"12238","1451029","SILVA Joao","Male",32,"POR","Portugal","TRI","Triathlon","Men's Individual",23,NA
"12239","1335831","SILVA Joao Pedro","Male",27,"BRA","Brazil","HBL","Handball","Men Team",10,NA
"12240","1421873","SILVA MORALES Ivan Felipe","Male",25,"CUB","Cuba","JUD","Judo","Men -90 kg",17,NA
"12241","1338158","SILVA Rafael","Male",34,"BRA","Brazil","JUD","Judo","Men +100 kg",7,NA
"12242","1338158","SILVA Rafael","Male",34,"BRA","Brazil","JUD","Judo","Mixed Team",7,NA
"12243","1353788","SILVA RAMOS Ana Patricia","Female",23,"BRA","Brazil","VBV","Beach Volleyball","Women Team",5,NA
"12244","1353874","SILVA Rebecca","Female",28,"BRA","Brazil","VBV","Beach Volleyball","Women Team",5,NA
"12245","1451555","SILVA Rui","Male",28,"POR","Portugal","HBL","Handball","Men Team",9,NA
"12246","1305842","SILVA Yarisley","Female",34,"CUB","Cuba","ATH","Athletics","Women's Pole Vault",8,NA
"12247","1362608","SILVESTRO Evelyn Maricel","Female",22,"ARG","Argentina","ROW","Rowing","Lightweight Women's Double Sculls Team",13,NA
"12248","1332580","SIM Haein","Female",33,"KOR","South Korea","HBL","Handball","Women Team",8,NA
"12249","1330604","SIM Jaeyoung","Female",25,"KOR","South Korea","TKW","Taekwondo","Women -49kg",9,NA
"12250","1348994","SIM Stuart","Male",28,"AUS","Australia","ROW","Rowing","Men's Eight Team",6,NA
"12251","1472074","SIM Welson","Male",24,"MAS","Malaysia","SWM","Swimming","Men's 200m Freestyle",NA,NA
"12252","1472074","SIM Welson","Male",24,"MAS","Malaysia","SWM","Swimming","Men's 400m Freestyle",NA,NA
"12253","1413966","SIMANEK Jiri","Male",25,"CZE","Czech Republic","ROW","Rowing","Lightweight Men's Double Sculls Team",4,NA
"12254","1427954","SIMANOVICH Anastasia","Female",26,"ROC","Russia","WPO","Water Polo","Women Team",4,NA
"12255","1294988","SIMBINE Akani","Male",27,"RSA","South Africa","ATH","Athletics","Men's 100m",4,NA
"12256","1294988","SIMBINE Akani","Male",27,"RSA","South Africa","ATH","Athletics","Men's 4 x 100m Relay Team",NA,NA
"12257","1321029","SIMBU Alphonce Felix","Male",29,"TAN","Tanzania","ATH","Athletics","Men's Marathon",7,NA
"12258","1391195","SIMIC Ana","Female",31,"CRO","Croatia","ATH","Athletics","Women's High Jump",NA,NA
